rank_GPW_30as,rank_GHS_250m,rank_GHS_1km,rank_GHS_pwpdA,fips_state,fips_county,county,countylong,state,stateabb,pop,landarea,popdens,pwpd_GHS_250m,pwpd_GHS_1km,PWPD_A_14may2020,pwpd_GPW_30as,pwpd_GPW_2.5as,pwlogpd_GHS_250m,pwlogpd_GHS_1km,pwlogpd_GPW_30as,pwlogpd_GPW_2.5as,gamma_GHS_250m,gamma_GHS_1km
379,491,375,367,20,177,Shawnee,Shawnee County,Kansas,KS,180173.7684,1409.012933,127.8723312,1619.409546,1012.107396,994.5678821,1061.164551,706.5479736,7.00633955,6.475711062,6.461066246,6.088013649,0.2532489,0.285320506
380,475,442,434,23,1,Androscoggin,Androscoggin County,Maine,ME,109040.0404,1211.990512,89.96773436,1652.117065,905.0881468,886.324938,1060.064819,525.2617188,6.682192326,5.886249428,5.703995228,5.369699478,0.295189401,0.325151402
381,387,358,364,47,149,Rutherford,Rutherford County,Tennessee,TN,312113.16,1603.892757,194.5972751,1846.740967,1039.719385,1002.631605,1059.647705,645.5423584,7.094357014,6.516336414,6.426290035,6.098796844,0.221609778,0.22706383
382,383,364,347,13,215,Muscogee,Muscogee County,Georgia,GA,190539.1733,560.678533,339.8367551,1855.036987,1021.99385,1026.165842,1059.400146,797.4594116,7.212594509,6.76962691,6.781748295,6.501725674,0.186833889,0.173964242
383,541,406,400,12,115,Sarasota,Sarasota County,Florida,FL,406276.9869,1439.99818,282.137153,1496.06543,968.9502795,948.2005337,1059.250244,870.5595703,6.993472099,6.655493074,6.74339819,6.545493603,0.166304578,0.16965795
384,251,373,350,72,69,Humacao,Humacao Municipio,Puerto Rico,PR,57011.23894,115.818155,492.2478599,2294.284668,1012.813922,1025.248372,1058.063965,594.2439575,7.38860178,6.684165298,6.697314739,6.309742451,0.201866846,0.151831269
385,371,418,425,54,11,Cabell,Cabell County,West Virginia,WV,97283.08103,727.837358,133.6604668,1895.705933,941.940327,903.5797635,1056.590088,372.8927002,6.941473484,6.285196798,6.212193489,5.514714718,0.285499998,0.296299875
386,459,393,373,41,43,Linn,Linn County,Oregon,OR,123056.6648,5923.936549,20.77278576,1691.920898,986.0930605,986.9587966,1056.052368,429.4014282,6.747605324,6.075333711,5.995301247,5.245779514,0.384161129,0.444366893
387,451,385,383,39,93,Lorain,Lorain County,Ohio,OH,309874.6915,1272.195542,243.5747346,1711.307617,992.7117637,971.0945787,1051.914429,688.2790527,7.035369396,6.495349077,6.514077663,6.202630043,0.197439964,0.196547058
388,432,380,392,18,81,Johnson,Johnson County,Indiana,IN,156821.7345,829.945881,188.9541693,1756.141968,997.9559447,963.3241104,1050.825562,666.9491577,7.078899384,6.537350962,6.50888586,6.062272072,0.238262288,0.247599372
389,538,392,415,55,105,Rock,Rock County,Wisconsin,WI,164209.8119,1859.985958,88.28551163,1497.691406,986.4478642,920.5724145,1049.749634,618.656311,6.840402603,6.305757245,6.265732765,5.812413692,0.275821004,0.320593852
390,421,401,389,38,101,Ward,Ward County,North Dakota,ND,62542.97791,5213.464365,11.99643338,1776.314331,976.5684837,966.278049,1046.270142,574.6217651,6.928923607,6.250751051,6.235638618,5.498284817,0.441054744,0.514012801
391,427,382,387,34,15,Gloucester,Gloucester County,New Jersey,NJ,300917.4625,833.916105,360.8486042,1768.172974,994.860376,967.8935851,1044.720825,638.6633301,7.121730328,6.5956347,6.609545708,6.241528511,0.166960661,0.150776671
392,294,369,377,48,209,Hays,Hays County,Texas,TX,197209.2643,1756.075985,112.3010997,2124.330322,1015.400626,981.3552668,1042.335205,452.6104431,7.016487122,6.29329341,6.096223354,5.585802555,0.287100185,0.294726662
393,521,411,403,12,9,Brevard,Brevard County,Florida,FL,574451.7314,2628.793422,218.5229644,1548.54895,959.2261299,940.1050933,1041.724731,797.1341553,7.061316967,6.649315889,6.72303772,6.485625267,0.183898745,0.187856628
394,388,407,422,6,23,Humboldt,Humboldt County,California,CA,137367.0259,9241.426488,14.86426648,1844.106323,968.0474413,908.0189729,1037.687622,470.4526062,6.88349247,6.156920159,6.067828655,5.369829655,0.404908199,0.457355654
395,23,328,448,48,471,Walker,Walker County,Texas,TX,70532.54423,2031.124893,34.72585289,6263.155273,1085.457235,872.3693913,1037.30835,406.0548401,7.219748497,6.118322158,5.685614586,4.991271973,0.50020211,0.451958534
396,437,402,444,19,49,Dallas,Dallas County,Iowa,IA,83547.20377,1523.741177,54.83031176,1747.478638,976.4332951,876.597866,1036.421753,384.7151184,6.923756123,6.251950394,6.172036648,5.176894188,0.343244492,0.39291761
397,481,416,412,27,163,Washington,Washington County,Minnesota,MN,253082.9425,995.618866,254.1966119,1645.134033,949.7342838,924.7627732,1035.449707,642.3705444,6.987493515,6.479759994,6.522403717,6.214366913,0.191725803,0.190932148
398,477,430,405,17,7,Boone,Boone County,Illinois,IL,61101.71909,727.18062,84.02550537,1650.138062,918.9088134,935.4678623,1033.941162,341.4630127,6.872748852,6.224458891,6.227850914,5.40510273,0.318210842,0.363029749
399,179,443,386,25,15,Hampshire,Hampshire County,Massachusetts,MA,160565.2192,1365.534282,117.584173,2719.575195,903.8640761,968.3796482,1033.58313,511.6187439,6.854744434,6.105289432,6.027801514,5.700479984,0.314974399,0.282509974
400,483,398,388,17,167,Sangamon,Sangamon County,Illinois,IL,199820.489,2248.804592,88.8563149,1640.126831,979.8254676,966.7674864,1032.106079,655.6038208,7.00574255,6.429383157,6.444706917,5.907667637,0.277914505,0.311001026
401,391,348,348,21,15,Boone,Boone County,Kentucky,KY,138712.0897,637.873437,217.4602071,1840.746216,1047.559138,1025.426395,1029.272949,640.3643799,7.142683506,6.591846567,6.492253304,6.091569424,0.231787344,0.243445056
402,336,366,368,45,35,Dorchester,Dorchester County,South Carolina,SC,157061.1807,1472.651489,106.6519688,2003.922607,1016.317556,993.2384364,1025.086914,709.4483643,7.166574478,6.53031504,6.41838789,6.080886841,0.289263395,0.309037138
403,408,381,381,5,119,Pulaski,Pulaski County,Arkansas,AR,391724.8403,1964.339922,199.4180518,1797.230591,997.0777678,975.5407526,1025.072021,671.3430786,7.117724419,6.589816864,6.556424618,6.1978755,0.212779569,0.212243724
404,279,367,393,5,143,Washington,Washington County,Arkansas,AR,229628.6016,2439.709563,94.12128605,2178.83252,1016.001921,962.649395,1022.167786,603.8859863,6.947948456,6.300564483,6.178102493,5.823494434,0.29788555,0.305020236
405,392,379,370,40,17,Canadian,Canadian County,Oklahoma,OK,130185.5691,2322.131002,56.06297363,1835.237671,1002.342341,992.2601526,1021.262146,477.1144104,7.012423038,6.35693522,6.262683868,5.663832664,0.330614957,0.372068359
406,384,388,371,37,81,Guilford,Guilford County,North Carolina,NC,519862.374,1672.939034,310.7479492,1851.656372,991.7441033,989.4082249,1020.450317,765.4187012,7.079772472,6.558733498,6.544473171,6.332406998,0.174951513,0.156350074
407,471,417,430,53,15,Cowlitz,Cowlitz County,Washington,WA,104762.3597,2955.625058,35.44507767,1655.436279,947.7203896,894.7971347,1018.606506,549.3397217,6.809348106,6.177131204,6.086716652,5.624022007,0.35568182,0.411198065
408,502,424,418,12,71,Lee,Lee County,Florida,FL,725444.5777,2023.96348,358.4277013,1593.59729,934.329902,917.4680809,1017.59967,785.1182251,7.03268528,6.599408924,6.668175697,6.453419685,0.143651109,0.125853955
409,386,391,385,26,77,Kalamazoo,Kalamazoo County,Michigan,MI,253759.1474,1455.523647,174.3421675,1847.996338,986.9801393,969.3235906,1016.482361,666.7501221,6.958149433,6.37146659,6.327473164,6.031285286,0.234746396,0.238033951
410,498,425,421,25,23,Plymouth,Plymouth County,Massachusetts,MA,500036.6461,1705.716224,293.1534795,1600.992432,933.4236512,908.5789379,1013.017029,661.2416382,6.7977705,6.294667991,6.35206604,6.07859993,0.165917529,0.155630648
411,167,412,411,39,101,Marion,Marion County,Ohio,OH,65980.87927,1045.858048,63.08779609,2777.547363,956.6503514,930.0913894,1011.879761,466.6179199,6.834269047,6.076416705,6.004090309,5.420266628,0.389167745,0.391064262
412,424,409,394,30,31,Gallatin,Gallatin County,Montana,MT,101792.1783,6746.958038,15.08712189,1769.835205,963.991338,958.7983383,1010.78064,470.0317383,6.839873314,6.109076617,5.979301929,5.30060482,0.411136618,0.471511049
413,412,387,366,1,101,Montgomery,Montgomery County,Alabama,AL,229966.6296,2034.01778,113.0602848,1794.350464,992.2165146,995.8987591,1009.785278,684.6677856,7.078024387,6.573212774,6.49852705,6.147326946,0.266047168,0.285125523
414,300,395,357,21,113,Jessamine,Jessamine County,Kentucky,KY,55092.49408,445.905563,123.5519326,2099.918701,984.1595973,1011.526899,1009.08905,403.2692871,7.132105827,6.353160278,6.181731701,5.658947468,0.321732735,0.340178695
415,359,399,416,49,21,Iron,Iron County,Utah,UT,53409.83788,8537.474393,6.255929497,1949.050537,979.1316978,920.5436571,1007.901123,398.6122437,7.033023357,6.315622592,6.234675884,5.343623638,0.485553161,0.558220651
416,321,415,396,39,57,Greene,Greene County,Ohio,OH,168202.5103,1071.283002,157.0103418,2035.575806,954.5165176,957.8137559,1007.816406,614.5197754,6.984351635,6.432711286,6.417676449,6.037517071,0.263304517,0.258706261
417,434,384,402,48,469,Victoria,Victoria County,Texas,TX,87314.67916,2284.644911,38.2180525,1751.942383,992.7587389,942.7414071,1005.830627,655.0043945,6.978438854,6.321077943,6.142098427,5.610076427,0.364096257,0.42115258
418,504,437,436,41,17,Deschutes,Deschutes County,Oregon,OR,182517.8025,7815.590704,23.35304002,1580.776367,909.1233957,881.4549016,1005.424683,648.4352417,6.865470886,6.264766305,6.244329453,5.803842068,0.359107613,0.408501159
419,381,405,401,72,23,Cabo Rojo,Cabo Rojo Municipio,Puerto Rico,PR,53230.39984,182.247775,292.0770903,1856.77478,972.1828812,945.2108872,996.8735352,419.3721619,7.120187759,6.496209118,6.484782219,5.932635307,0.232623543,0.231016588
420,263,378,390,48,39,Brazoria,Brazoria County,Texas,TX,352323.497,3530.854236,99.78420899,2218.716553,1002.557601,965.8560922,996.2475586,521.4493408,7.112019062,6.465231828,6.354511738,5.78223896,0.283335473,0.282435588
421,389,400,384,22,55,Lafayette,Lafayette Parish,Louisiana,LA,235950.864,696.088606,338.9667091,1843.628296,976.6888813,970.9504292,995.9634399,694.1960449,7.078023434,6.54751379,6.536259651,6.257752895,0.181437937,0.161679014
422,418,404,399,48,451,Tom Green,Tom Green County,Texas,TX,112350.2719,3941.965407,28.50108011,1779.257568,974.530873,951.8552381,995.6262817,632.8651123,7.027573109,6.432047736,6.361075878,5.874151707,0.374074201,0.42660089
423,460,454,439,55,35,Eau Claire,Eau Claire County,Wisconsin,WI,101375.0075,1652.21128,61.35716944,1684.522949,890.0486896,880.2684037,994.5157471,626.2833252,6.823125839,6.176853711,6.170340538,5.708445072,0.326128955,0.360946171
424,461,410,413,39,41,Delaware,Delaware County,Ohio,OH,217235.2343,1147.778026,189.2658941,1677.733154,963.0498835,922.4373489,993.7994385,721.3845825,6.983297348,6.423235314,6.392226696,6.220512867,0.222274563,0.23091805
425,517,439,429,12,127,Volusia,Volusia County,Florida,FL,517584.4274,2852.204344,181.4682137,1557.810303,906.2069585,895.8990703,986.7827148,733.4404907,6.984933853,6.552602472,6.59832859,6.299170017,0.200482203,0.20213902
426,542,422,423,35,25,Lea,Lea County,New Mexico,NM,69326.99879,11373.85476,6.095294891,1494.397949,936.3610049,904.8987254,982.5809326,439.9741211,6.855314255,6.296127738,6.181455612,5.484791279,0.454448878,0.539077506
427,397,376,358,48,187,Guadalupe,Guadalupe County,Texas,TX,157648.3765,1842.136094,85.57911492,1821.714844,1011.032386,1011.489988,982.2335205,511.2997437,7.047917843,6.307426814,6.103488445,5.60524559,0.2967972,0.328420098
428,473,432,443,36,15,Chemung,Chemung County,New York,NY,86795.42053,1055.038227,82.2675599,1654.838135,914.0200103,877.5203377,977.2810669,536.2838135,6.779799938,6.142323516,6.042907238,5.575109482,0.308316447,0.345892928
429,571,431,449,55,39,Fond du Lac,Fond du Lac County,Wisconsin,WI,106237.5709,1863.667187,57.00458305,1423.634399,916.033205,869.068433,975.9975586,608.2788696,6.5155406,5.915195242,5.850699902,5.432475567,0.315016942,0.36876624
430,338,342,404,13,31,Bulloch,Bulloch County,Georgia,GA,77794.05844,1750.705245,44.43584016,1998.182129,1054.758207,936.5432388,974.6002197,330.5647278,6.450074196,5.587878888,5.347659111,4.892072678,0.371596734,0.424091635
431,591,428,419,39,151,Stark,Stark County,Ohio,OH,370960.4764,1490.056765,248.9572781,1387.825562,922.5636675,913.2815888,974.0757446,652.2734375,6.869095325,6.430253161,6.423435688,6.095425606,0.170493746,0.179273609
432,509,438,454,17,115,Macon,Macon County,Illinois,IL,107905.9111,1503.684109,71.76102379,1574.945801,908.9228975,859.9917098,965.7182617,587.0386353,6.882884026,6.304128291,6.336146832,5.816003323,0.306292776,0.347051957
433,515,469,438,16,55,Kootenai,Kootenai County,Idaho,ID,154758.0023,3205.833848,48.27386872,1565.036865,864.5358262,880.807736,962.3061523,626.4465332,6.899675369,6.253296258,6.218576431,5.842943668,0.320812465,0.357413569
434,402,499,482,22,89,St. Charles,St. Charles Parish,Louisiana,LA,55935.36962,719.371428,77.75589556,1816.762085,815.7811913,818.2502269,960.8505859,270.6185608,7.21395874,6.407465852,6.515621662,5.375468254,0.338466828,0.357317847
435,423,386,465,51,199,York,York County,Virginia,VA,71904.64898,270.935371,265.3941001,1772.081787,992.3202463,849.7727295,959.1086426,641.3267822,7.063772678,6.543107482,6.553568363,6.140112877,0.230646645,0.235426307
436,299,505,511,27,145,Stearns,Stearns County,Minnesota,MN,153911.7868,3477.827398,44.25515392,2101.088379,806.4918644,777.2440471,956.7003174,423.1967468,6.725255966,5.833387417,5.809074879,5.10436964,0.350598708,0.355980368
437,511,475,463,53,67,Thurston,Thurston County,Washington,WA,274601.102,1871.240012,146.7481992,1570.906738,857.2745452,851.4558174,950.6357422,628.7168579,6.85991478,6.290704311,6.332414627,5.993354321,0.229716278,0.234265529
438,482,450,450,42,29,Chester,Chester County,Pennsylvania,PA,532594.8446,1943.860643,273.9881825,1641.741577,892.0734107,868.4653328,946.2900391,508.5172729,6.840738297,6.30243723,6.289649963,5.977313042,0.173466499,0.155889622
439,530,449,452,35,5,Chaves,Chaves County,New Mexico,NM,67194.5645,15713.90754,4.276120648,1512.964966,893.5786608,865.4669187,944.3432007,535.6563721,6.791337967,6.192740016,6.13932991,5.56525135,0.47194691,0.552889826
440,526,520,506,53,35,Kitsap,Kitsap County,Washington,WA,258795.2724,1023.372595,252.8847007,1534.420776,781.848655,779.510254,943.1832886,642.6125488,6.838568211,6.232682051,6.33764267,6.097825527,0.185867902,0.162855361
441,245,530,554,24,1,Allegany,Allegany County,Maryland,MD,74107.45059,1093.462025,67.7732275,2322.606201,775.3096857,717.3315378,938.3013306,218.5066681,6.878530979,6.041505948,5.963680744,4.94356823,0.36091509,0.348300563
442,400,480,462,18,167,Vigo,Vigo County,Indiana,IN,108145.4379,1045.190744,103.469571,1818.743042,844.80793,851.643849,935.8532715,589.4271851,6.833970547,6.144506932,6.14126873,5.661390305,0.29518326,0.302049111
443,152,436,365,48,99,Coryell,Coryell County,Texas,TX,75185.04913,2725.181904,27.58900205,2911.26001,910.3643488,997.6224594,933.8772583,379.5050049,7.126646519,6.268269125,6.1203475,5.344763756,0.436763957,0.442010025
444,326,426,424,21,227,Warren,Warren County,Kentucky,KY,124934.8887,1403.048148,89.04533238,2027.304199,933.3464561,904.1215974,932.3709106,531.5934448,6.928412437,6.146067878,5.939383984,5.569224358,0.311958239,0.324247916
445,522,460,447,5,131,Sebastian,Sebastian County,Arkansas,AR,129988.8287,1375.72061,94.48781083,1547.859863,879.1464516,873.0541436,928.4865112,642.085144,6.88283968,6.311076763,6.263338566,5.795955181,0.279526071,0.308643016
446,271,419,376,37,147,Pitt,Pitt County,North Carolina,NC,186760.9952,1689.629354,110.5337065,2199.120605,941.8030353,982.0184418,927.2633057,572.0987549,6.997528553,6.26216263,6.130734921,5.762539387,0.293130808,0.288266875
447,479,434,426,21,59,Daviess,Daviess County,Kentucky,KY,98586.50976,1187.22781,83.03925239,1647.255981,912.3786953,901.0625706,925.7733765,538.0335083,6.912290096,6.224387747,6.070926666,5.677025795,0.303523672,0.338552667
448,488,420,408,46,103,Pennington,Pennington County,South Dakota,SD,107642.8117,7191.78846,14.96746078,1630.169189,941.126722,932.436845,924.6402588,529.3814087,6.947927952,6.319200176,6.138995171,5.660712242,0.403364238,0.46631476
449,575,457,445,39,23,Clark,Clark County,Ohio,OH,133741.8422,1027.907572,130.1107666,1413.326782,883.1577946,876.4941353,923.5844116,522.1708984,6.821534157,6.229819833,6.178744316,5.739127159,0.245648149,0.276141353
450,492,452,437,22,17,Caddo,Caddo Parish,Louisiana,LA,253587.6915,2276.7737,111.3802797,1619.042236,890.5685338,880.8839054,920.3656006,634.302002,6.993430138,6.390630995,6.342336655,5.983024597,0.254690449,0.268922557
451,415,444,466,36,27,Dutchess,Dutchess County,New York,NY,303106.435,2060.720815,147.0875787,1783.696899,900.0983335,849.2338684,919.4147949,491.247467,6.773445606,6.115752339,6.032321453,5.685034752,0.2397321,0.237389683
452,562,461,432,40,47,Garfield,Garfield County,Oklahoma,OK,61405.46662,2741.521308,22.3983182,1439.906616,878.3726467,889.1172071,918.8396606,523.2015991,6.787272453,6.188932104,6.161746502,5.569365501,0.389524915,0.4634867
453,347,394,382,51,179,Stafford,Stafford County,Virginia,VA,151121.8303,697.237202,216.7437852,1987.22583,984.2777584,973.1126366,915.2792969,569.6744385,7.172894001,6.525197808,6.358769894,6.001549721,0.237862711,0.231123132
454,512,484,481,18,19,Clark,Clark County,Indiana,IN,116072.5987,965.645927,120.2020279,1567.226685,836.237249,820.2786883,913.1830444,486.566864,6.852033615,6.234640712,6.190610409,5.61281538,0.265775145,0.282234206
455,463,504,474,42,107,Schuylkill,Schuylkill County,Pennsylvania,PA,145296.9419,2016.645873,72.04881327,1669.68689,806.5573935,840.7316775,912.2350464,253.9786224,6.788113117,5.904974946,5.843641281,5.039629459,0.302530693,0.317436009
456,335,472,442,1,125,Tuscaloosa,Tuscaloosa County,Alabama,AL,209769.8521,3421.010003,61.31810545,2006.640137,860.7450302,877.9352826,910.1435547,514.9700317,6.893979073,6.097577588,5.964307785,5.581711292,0.31990661,0.324628096
457,523,500,496,53,57,Skagit,Skagit County,Washington,WA,123298.3973,4481.252102,27.51427381,1544.462158,815.6086756,801.0804634,909.9272461,458.274231,6.696893215,6.002627571,6.007577419,5.445242405,0.360284821,0.40311224
458,507,468,455,17,163,St. Clair,St. Clair County,Illinois,IL,276527.079,1703.443126,162.3342011,1576.198975,865.3323511,859.394769,909.8866577,550.5536499,6.987346649,6.432457149,6.445939541,5.989286423,0.223217436,0.224914646
459,394,435,471,27,131,Rice,Rice County,Minnesota,MN,68189.855,1284.215162,53.09846591,1831.169434,910.9035608,844.4118574,909.2089844,317.2698975,6.79753828,6.026569932,5.940105915,5.084051609,0.357769331,0.397084031
460,379,482,468,21,209,Scott,Scott County,Kentucky,KY,55608.88229,729.774435,76.20009639,1857.518311,839.8916131,847.4623545,907.9602051,403.2557678,6.924372196,6.079456354,5.912817955,5.299441338,0.340705968,0.36402342
